id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
990,2025-07-29 03:59:40.188,39,DONKEY KONG,false,3,1,0,true,469
997,2025-07-29 06:31:31.02,22,LUCINA,false,1,-3,0,false,473
999,2025-07-29 06:34:12.062,39,DONKEY KONG,false,3,1,0,true,474
1000,2025-07-29 06:42:31.441,39,DONKEY KONG,false,3,2,0,true,475
1001,2025-07-29 06:42:31.537,22,ENDERMAN,false,2,3,0,false,475
1002,2025-07-29 06:50:39.495,39,DONKEY KONG,false,3,-1,0,true,476
1004,2025-07-29 07:06:34.597,21,ZELDA,false,1,-2,-1,false,477
1010,2025-07-29 07:22:41.519,21,MR. GAME & WATCH,false,2,3,0,false,480
1011,2025-07-29 07:27:08.065,22,ENDERMAN,false,3,2,0,true,481
1012,2025-07-29 07:27:08.158,21,MR. GAME & WATCH,false,2,3,0,false,481
1013,2025-07-29 07:30:34.1,22,ENDERMAN,false,3,1,0,true,482
1016,2025-07-29 07:37:51.972,22,ENDERMAN,false,3,0,0,true,484
1017,2025-07-29 07:37:52.091,21,MR. GAME & WATCH,false,1,3,0,false,484
1018,2025-07-29 07:42:41.598,22,ENDERMAN,false,0,0,0,true,485
1019,2025-07-29 07:42:41.712,21,MR. GAME & WATCH,false,0,0,0,false,485
1020,2025-07-29 07:46:38.667,21,ZELDA,false,3,1,0,true,486
1022,2025-07-29 07:50:36.081,21,ZELDA,false,2,2,0,false,487
1025,2025-07-29 07:57:51.652,21,ZELDA,false,0,0,0,true,489
1333,2025-08-03 18:54:09.299,38,INCINEROAR,false,3,2,0,true,630
1031,2025-07-29 08:09:28.186,21,ZELDA,false,0,0,0,true,492
1334,2025-08-03 18:54:09.456,77,JOKER,false,2,3,0,false,630
1030,2025-07-29 08:04:55.358,22,LUCINA,false,0,0,0,false,491
1029,2025-07-29 08:04:55.275,21,ZELDA,false,0,0,0,true,491
1027,2025-07-29 08:02:10.236,22,LUCINA,false,0,0,0,true,490
1026,2025-07-29 07:57:51.76,22,LUCINA,false,0,0,0,false,489
1023,2025-07-29 07:54:57.452,22,ENDERMAN,false,0,0,0,true,488
1024,2025-07-29 07:54:57.599,21,ZELDA,false,0,0,0,false,488
1021,2025-07-29 07:50:35.989,22,ZOMBIE,false,2,2,0,true,487
1014,2025-07-29 07:35:02.506,21,MR. GAME & WATCH,false,0,0,0,true,483
1009,2025-07-29 07:22:41.378,22,STEVE,false,3,2,0,true,480
1015,2025-07-29 07:35:02.631,22,ENDERMAN,false,0,0,0,false,483
1007,2025-07-29 07:14:02.547,21,ZELDA,false,0,0,0,true,479
1005,2025-07-29 07:10:56.424,21,ZELDA,false,0,0,0,true,478
1008,2025-07-29 07:14:02.666,22,ENDERMAN,false,0,0,0,false,479
1006,2025-07-29 07:10:56.544,22,ENDERMAN,false,0,0,0,false,478
1003,2025-07-29 07:06:34.488,22,ENDERMAN,false,0,0,0,true,477
998,2025-07-29 06:31:31.153,39,MARTH,false,3,-1,0,true,473
996,2025-07-29 06:23:42.949,22,LUCINA,false,2,2,1,false,472
994,2025-07-29 04:10:45.079,77,JOKER,false,0,0,0,false,471
995,2025-07-29 06:23:42.842,39,SORA,false,2,2,0,true,472
993,2025-07-29 04:10:44.946,39,DONKEY KONG,false,0,0,0,true,471
973,2025-07-29 00:29:07.916,190,CLOUD,false,3,2,0,true,460
991,2025-07-29 04:01:24.299,77,JOKER,false,0,0,0,false,470
992,2025-07-29 04:01:24.4,39,DONKEY KONG,false,0,0,0,true,470
971,2025-07-29 00:26:05.727,190,CAPTAIN FALCON,false,0,0,0,true,459
968,2025-07-29 00:19:47.672,104,SAMUS,false,0,0,0,true,457
972,2025-07-29 00:26:05.837,39,DONKEY KONG,false,0,0,0,false,459
960,2025-07-28 09:14:07.602,21,MR. GAME & WATCH,false,0,0,0,false,453
967,2025-07-29 00:19:47.558,39,DONKEY KONG,false,0,0,0,false,457
958,2025-07-28 09:10:15.356,21,MR. GAME & WATCH,false,0,0,0,false,452
956,2025-07-28 09:07:43.601,21,MR. GAME & WATCH,false,0,0,0,false,451
952,2025-07-28 08:56:41.133,21,MR. GAME & WATCH,false,0,0,0,false,449
987,2025-07-29 03:52:22.652,39,DONKEY KONG,false,3,0,0,true,467
1036,2025-07-29 08:55:19.713,21,MR. GAME & WATCH,false,3,3,0,false,494
1037,2025-07-29 08:55:19.811,22,LUCINA,false,2,3,0,false,494
1038,2025-07-29 09:48:17.599,21,MR. GAME & WATCH,false,3,2,0,true,495
1039,2025-07-29 09:48:17.71,39,DONKEY KONG,false,2,3,0,false,495
1040,2025-07-29 10:03:00.962,21,ZELDA,false,3,2,0,true,496
1041,2025-07-29 10:03:01.067,39,DONKEY KONG,false,2,3,0,false,496
1042,2025-07-29 10:42:24.853,39,DONKEY KONG,false,2,2,0,true,497
1043,2025-07-29 10:44:48.585,21,ZELDA,false,2,3,0,false,498
1044,2025-07-29 10:44:48.695,39,DONKEY KONG,false,3,-1,0,true,498
1045,2025-07-29 10:47:59.869,21,MR. GAME & WATCH,false,3,1,0,true,499
1046,2025-07-29 10:47:59.967,39,DONKEY KONG,false,1,3,0,false,499
1047,2025-07-29 10:57:52.475,21,MR. GAME & WATCH,false,3,2,0,true,500
1048,2025-07-29 10:57:52.577,39,DONKEY KONG,false,2,3,0,false,500
1049,2025-07-29 11:01:59.709,21,ZELDA,false,3,1,0,true,501
1050,2025-07-29 11:01:59.819,39,DONKEY KONG,false,1,3,0,false,501
1051,2025-07-29 11:23:25.045,21,MR. GAME & WATCH,false,3,3,0,false,502
1052,2025-07-29 11:23:25.151,39,DONKEY KONG,false,3,1,0,true,502
1053,2025-07-29 11:26:35.05,21,MR. GAME & WATCH,false,3,1,0,true,503
1054,2025-07-29 11:26:35.188,39,DONKEY KONG,false,1,3,0,false,503
1055,2025-07-29 11:35:38.4,21,ZELDA,false,2,0,0,true,504
1056,2025-07-29 11:35:38.483,39,DONKEY KONG,false,0,3,0,false,504
1057,2025-07-29 11:38:25.116,21,ZELDA,false,3,1,0,true,505
1058,2025-07-29 11:38:25.208,39,DONKEY KONG,false,0,3,0,false,505
1059,2025-07-29 11:43:52.539,21,MR. GAME & WATCH,false,3,2,0,true,506
1060,2025-07-29 11:43:52.629,39,DONKEY KONG,false,2,3,0,false,506
1061,2025-07-29 10:42:24.853,21,MR. GAME & WATCH,false,2,2,0,false,497
1062,2025-07-29 12:07:11.911,39,DONKEY KONG,false,3,2,0,true,507
1063,2025-07-29 12:10:50.998,39,DONKEY KONG,false,3,2,0,true,508
1064,2025-07-29 12:10:51.102,21,ZELDA,false,2,3,0,false,508
1065,2025-07-29 12:14:52.075,39,DONKEY KONG,false,2,3,0,false,509
1066,2025-07-29 12:14:52.221,21,ZELDA,false,3,2,0,true,509
1035,2025-07-29 08:55:19.634,93,KAZUYA,false,1,0,0,true,494
1283,2025-08-01 07:04:17.821,22,ENDERMAN,false,3,2,0,true,604
1034,2025-07-29 08:12:31.554,22,LUCINA,false,0,0,0,false,493
1033,2025-07-29 08:12:31.369,21,MR. GAME & WATCH,false,0,0,0,true,493
1032,2025-07-29 08:09:28.279,22,LUCINA,false,0,0,0,false,492
1028,2025-07-29 08:02:10.333,21,ZELDA,false,0,0,0,false,490
1067,2025-07-29 07:46:38.667,22,ENDERMAN,false,1,3,0,false,486
1068,2025-07-29 12:26:11.55,39,DONKEY KONG,false,2,3,0,false,510
1069,2025-07-29 12:26:11.677,21,ZELDA,false,3,2,0,true,510
1070,2025-07-29 12:30:06.98,39,DONKEY KONG,false,2,3,0,false,511
1071,2025-07-29 12:30:07.075,21,ZELDA,false,3,2,0,true,511
1072,2025-07-29 12:33:20.488,39,DONKEY KONG,false,3,2,0,true,512
1073,2025-07-29 12:33:20.605,21,ZELDA,false,2,3,0,false,512
1074,2025-07-29 12:38:44.979,39,DONKEY KONG,false,2,3,0,false,513
1076,2025-07-29 12:07:11.911,21,ZELDA,false,2,3,0,false,507
1077,2025-07-29 07:30:34.1,21,MR. GAME & WATCH,false,1,3,0,false,482
1078,2025-07-29 06:50:39.495,22,ENDERMAN,false,1,3,0,false,476
1079,2025-07-29 06:34:12.062,22,LUCINA,false,1,3,0,false,474
1080,2025-07-29 03:55:12.626,77,JOKER,false,1,3,0,false,468
936,2025-07-28 08:21:47.694,38,JOKER,false,0,0,0,true,443
1081,2025-07-28 06:36:35.986,22,MARTH,false,2,3,0,false,437
1082,2025-07-28 04:05:20.931,678,SEPHIROTH,false,2,3,0,true,424
1083,2025-07-27 08:53:16.596,39,DONKEY KONG,false,1,2,0,false,402
846,2025-07-27 08:47:28.45,767,YOSHI,false,1,2,0,false,401
1084,2025-07-27 08:09:53.995,22,LUCINA,false,1,3,0,false,393
1085,2025-07-21 07:02:29.478,21,MR. GAME & WATCH,false,1,3,0,false,363
1086,2025-07-21 06:01:19.419,21,ZELDA,false,1,3,0,false,360
747,2025-07-21 05:50:07.131,21,ZELDA,false,3,2,0,true,357
1087,2025-07-21 05:40:16.037,38,MR. GAME & WATCH,false,2,2,0,false,355
1088,2025-07-21 03:35:00.494,452,CLOUD,false,2,3,0,false,348
1089,2025-07-20 20:37:46.633,21,MR. GAME & WATCH,false,2,3,0,false,332
663,2025-07-20 03:26:46.855,39,DONKEY KONG,false,0,0,0,false,317
1090,2025-07-20 03:22:43.701,21,MR. GAME & WATCH,false,2,3,0,false,316
1091,2025-07-20 03:11:40.886,21,MR. GAME & WATCH,false,2,3,0,false,313
1092,2025-07-20 02:57:51.221,21,MR. GAME & WATCH,false,2,3,0,false,310
1093,2025-07-20 02:53:01.276,21,MR. GAME & WATCH,false,2,3,0,false,309
1094,2025-07-20 00:51:58.782,190,CLOUD,false,1,3,0,false,306
636,2025-07-20 00:20:30.23,190,CLOUD,false,3,2,0,true,301
1095,2025-07-29 12:38:45.085,21,MR. GAME & WATCH,false,2,3,0,false,514
1096,2025-07-19 23:47:44.865,54,INCINEROAR,false,3,2,0,true,514
1075,2025-07-19 23:47:44.865,21,ZELDA,false,3,2,0,true,513
617,2025-07-19 23:40:12.107,21,MR. GAME & WATCH,false,0,0,0,false,292
1097,2025-07-19 20:50:04.156,21,MR. GAME & WATCH,false,1,3,0,false,283
1099,2025-07-19 20:45:11.123,190,CLOUD,false,2,3,0,false,282
1101,2025-07-18 23:38:48.307,104,ZELDA,false,3,2,0,true,515
1104,2025-07-18 23:44:48.412,104,ZELDA,false,2,3,0,false,517
1105,2025-07-18 23:44:48.307,21,ZELDA,false,3,2,0,true,517
1107,2025-07-18 23:47:48.412,104,ZELDA,false,3,1,0,true,518
1111,2025-07-18 23:53:48.412,21,ZELDA,false,3,1,0,true,520
1106,2025-07-18 23:47:48.307,21,ZELDA,false,1,3,0,false,518
1102,2025-07-18 23:41:48.307,21,ZELDA,false,3,1,0,true,516
1112,2025-07-18 23:56:48.412,21,ZELDA,false,2,2,0,true,521
1110,2025-07-18 23:53:48.307,104,ZELDA,false,1,3,0,false,520
1113,2025-07-18 23:56:48.307,104,ZELDA,false,2,2,1,false,521
1109,2025-07-18 23:50:48.307,104,ZELDA,false,2,3,0,false,519
1114,2025-07-18 23:56:48.307,21,ZELDA,false,2,3,0,false,522
1108,2025-07-18 23:50:48.412,21,ZELDA,false,3,2,0,true,519
1115,2025-07-18 23:56:48.412,104,ZELDA,false,3,2,0,true,522
1134,2025-07-31 00:11:47.47,39,DONKEY KONG,false,0,0,0,true,530
1141,2025-07-31 00:24:24.07,39,DONKEY KONG,false,3,2,0,true,534
1174,2025-07-31 21:24:41.89,39,DONKEY KONG,false,3,0,0,true,550
1175,2025-07-31 21:24:42.084,452,CLOUD,false,0,3,0,false,550
1176,2025-07-31 21:27:33.303,39,DONKEY KONG,false,3,-1,0,true,551
1177,2025-07-31 21:27:33.454,452,FOX,false,0,3,0,false,551
1178,2025-07-31 21:33:17.698,39,ROSALINA & LUMA,false,3,1,0,true,552
1100,2025-07-18 23:38:48.412,21,MR. GAME & WATCH,false,2,3,0,false,515
1179,2025-07-31 23:43:50.046,23,SAMUS,false,2,0,0,true,553
1180,2025-07-31 23:43:50.176,77,JOKER,false,0,2,1,false,553
1181,2025-07-31 23:49:04.069,77,JOKER,false,3,2,0,true,554
1182,2025-07-31 23:49:04.206,23,SAMUS,false,2,3,0,false,554
1183,2025-07-31 23:52:47.617,23,SAMUS,false,2,0,0,true,555
1184,2025-07-31 23:52:47.764,77,JOKER,false,0,2,0,false,555
1185,2025-07-31 23:55:42.989,23,SAMUS,false,3,2,0,true,556
1186,2025-07-31 23:55:43.169,77,JOKER,false,2,3,0,false,556
1187,2025-08-01 00:01:55.409,39,DONKEY KONG,false,3,2,0,false,557
1188,2025-08-01 00:01:55.575,23,SAMUS,false,3,2,0,true,557
1189,2025-08-01 00:01:55.734,77,JOKER,false,1,3,0,false,557
1103,2025-07-18 23:41:48.412,104,ZELDA,false,1,3,0,false,516
1116,2025-07-18 23:56:48.412,104,ZELDA,false,3,1,0,true,523
2754,2025-08-23 00:44:14.588,21,ZELDA,false,3,2,0,true,1247
1191,2025-08-01 00:33:16.7,452,FOX,false,0,2,0,false,558
1117,2025-07-18 23:56:48.307,21,ZELDA,false,1,3,0,false,523
1120,2025-07-17 06:48:25.123,39,DONKEY KONG,false,2,3,0,false,275
1121,2025-07-16 22:44:39.308,104,ZELDA,false,2,3,0,false,268
1122,2025-07-16 22:31:54.157,104,ZELDA,false,2,3,0,false,265
564,2025-07-16 22:08:37.704,104,ZELDA,false,0,0,0,true,263
1140,2025-07-31 00:20:48.573,39,DONKEY KONG,false,3,1,1,true,533
1139,2025-07-31 00:17:26.286,1075,SONIC,false,1,1,0,true,532
1125,2025-07-30 23:55:18.396,104,KING DEDEDE,false,3,2,0,true,525
1126,2025-07-30 23:55:18.63,1075,SONIC,false,2,3,0,false,525
1127,2025-07-30 23:58:51.116,104,GANONDORF,false,3,1,0,true,526
1128,2025-07-30 23:58:51.237,1075,SONIC,false,1,3,0,false,526
1129,2025-07-31 00:02:53.279,104,GANONDORF,false,2,2,0,true,527
1130,2025-07-31 00:02:53.448,1075,SONIC,false,2,-3,0,false,527
1131,2025-07-31 00:05:21.125,104,ZELDA,false,1,3,0,false,528
1132,2025-07-31 00:05:21.274,1075,SONIC,false,0,-1,0,true,528
1133,2025-07-31 00:08:21.326,1075,SONIC,false,2,-2,0,true,529
2791,2025-08-23 01:58:14.399,255,KING K. ROOL,false,0,0,0,false,1260
1136,2025-07-31 00:15:06.108,104,KING DEDEDE,false,0,0,0,false,531
1137,2025-07-31 00:15:06.26,39,DONKEY KONG,false,0,0,0,true,531
1138,2025-07-31 00:15:06.384,1075,SONIC,false,0,1,0,true,531
1142,2025-07-31 00:24:24.168,452,CLOUD,false,0,2,0,true,534
1143,2025-07-31 00:27:44.742,104,KING DEDEDE,false,2,2,0,false,535
1148,2025-07-31 00:35:05.495,104,KING DEDEDE,false,2,0,0,true,538
1149,2025-07-31 00:35:05.629,39,DONKEY KONG,false,0,3,0,false,538
1150,2025-07-31 00:37:56.196,104,GANONDORF,false,3,3,0,true,539
1153,2025-07-31 00:39:32.574,104,SAMUS,false,3,0,0,true,540
1154,2025-07-31 00:39:32.711,39,DONKEY KONG,false,0,2,0,false,540
1155,2025-07-31 00:39:32.823,452,MII SWORDFIGHTER,false,0,0,0,true,540
1156,2025-07-31 00:44:29.524,39,SORA,false,3,2,0,true,541
1157,2025-07-31 00:44:29.606,452,CLOUD,false,2,3,0,false,541
2813,2025-08-23 02:43:54.829,255,KING K. ROOL,false,4,1,0,true,1270
2814,2025-08-23 02:43:54.967,77,JOKER,false,1,3,0,false,1270
1160,2025-07-31 00:49:33.942,39,DONKEY KONG,false,3,1,0,true,543
1161,2025-07-31 00:49:34.069,104,ZELDA,false,0,3,0,false,543
1162,2025-07-31 03:22:32.735,678,DARK PIT,false,3,2,0,true,544
1163,2025-07-31 03:22:32.86,1112,NESS,false,2,3,0,false,544
1164,2025-07-31 03:26:41.027,1112,NESS,false,3,2,0,true,545
1165,2025-07-31 03:26:41.131,678,DARK PIT,false,2,2,0,false,545
2815,2025-08-23 02:43:55.101,23,SAMUS,false,1,3,0,false,1270
1167,2025-07-31 03:30:56.535,1112,NESS,false,2,3,0,false,546
1168,2025-07-31 03:34:44.16,678,HERO,false,0,0,0,true,547
1169,2025-07-31 03:34:44.254,1112,NESS,false,0,0,0,false,547
1170,2025-07-31 03:38:22.798,1112,VILLAGER,false,1,3,0,false,548
2826,2025-08-23 03:35:57.922,39,DONKEY KONG,false,3,1,0,true,1276
1195,2025-08-01 00:44:38.455,77,JOKER,false,3,2,0,true,561
1196,2025-08-01 00:44:38.654,452,CLOUD,false,2,3,0,false,561
1197,2025-08-01 00:50:51.586,77,JOKER,false,3,2,0,true,562
1198,2025-08-01 00:50:51.696,452,CLOUD,false,2,3,0,false,562
1199,2025-08-01 00:57:10.995,77,JOKER,false,3,2,0,true,563
1200,2025-08-01 00:57:11.142,452,CLOUD,false,2,3,0,false,563
1201,2025-08-01 01:03:48.445,77,JOKER,false,3,3,0,true,564
1202,2025-08-01 01:03:48.541,452,CLOUD,false,3,3,0,false,564
1203,2025-08-01 01:06:16.352,77,PYRA,false,0,3,0,false,565
1204,2025-08-01 01:06:16.432,452,CLOUD,false,3,0,0,true,565
1205,2025-08-01 01:10:15.336,77,POKÉMON TRAINER,false,3,2,0,true,566
1206,2025-08-01 01:10:15.432,452,STEVE,false,2,3,0,false,566
1207,2025-08-01 01:14:56.617,77,JOKER,false,1,3,0,false,567
1208,2025-08-01 01:14:56.709,452,CLOUD,false,3,1,0,true,567
1209,2025-08-01 01:19:38.183,77,JOKER,false,2,1,0,true,568
1144,2025-07-31 00:27:44.859,452,CLOUD,false,0,2,0,true,535
1151,2025-07-31 00:37:56.302,39,DONKEY KONG,false,3,3,0,false,539
1145,2025-07-31 00:31:05.358,39,DONKEY KONG,false,2,1,0,true,536
1146,2025-07-31 00:31:05.436,452,CLOUD,false,1,2,0,true,536
1152,2025-07-31 00:37:56.407,452,MR. GAME & WATCH,false,0,1,0,true,539
1147,2025-07-31 00:33:19.317,104,ZELDA,false,2,1,0,true,537
1172,2025-07-31 21:22:20.084,39,SORA,false,0,0,0,true,549
1194,2025-08-01 00:39:06.3,39,CLOUD,false,3,1,0,true,560
1171,2025-07-31 03:38:22.911,678,SEPHIROTH,false,3,1,0,true,548
1173,2025-07-31 21:22:20.234,452,CLOUD,false,0,0,0,false,549
1210,2025-08-01 01:19:38.279,452,FOX,false,1,2,1,false,568
1211,2025-08-01 01:31:45.571,77,JOKER,false,2,3,0,false,569
1212,2025-08-01 01:31:45.709,452,CLOUD,false,3,2,0,true,569
1213,2025-08-01 02:16:00.658,190,LUCINA,false,3,2,0,true,570
1214,2025-08-01 02:16:00.765,21,MR. GAME & WATCH,false,2,3,0,false,570
1215,2025-08-01 02:19:50.476,190,CLOUD,false,3,1,0,true,571
2755,2025-08-23 00:46:27.213,2586,SNAKE,false,1,3,0,false,1248
1217,2025-08-01 04:01:54.587,255,KING K. ROOL,false,3,1,0,true,572
1218,2025-08-01 04:01:54.687,23,SAMUS,false,1,3,0,false,572
1219,2025-08-01 04:06:10.687,255,KING K. ROOL,false,2,3,0,false,573
1220,2025-08-01 04:06:10.824,22,LUCINA,false,3,2,0,true,573
1221,2025-08-01 04:11:09.548,255,KING K. ROOL,false,2,3,0,false,574
1222,2025-08-01 04:11:09.722,22,LUCINA,false,3,2,0,true,574
1223,2025-08-01 04:18:02.192,255,KING K. ROOL,false,2,3,0,false,575
2756,2025-08-23 00:46:27.387,21,ZELDA,false,3,1,0,true,1248
1225,2025-08-01 04:24:13.367,255,KING K. ROOL,false,4,2,0,true,576
2792,2025-08-23 02:02:44.403,23,SAMUS,false,2,2,0,true,1261
1227,2025-08-01 04:31:02.586,22,LUCINA,false,4,2,0,true,577
1228,2025-08-01 04:31:02.672,23,SAMUS,false,2,3,0,false,577
1229,2025-08-01 04:31:02.778,255,KING K. ROOL,false,2,3,0,false,577
1230,2025-08-01 04:36:19.74,255,KING K. ROOL,false,1,-3,0,false,578
1234,2025-08-01 05:00:24.903,22,LUCINA,false,2,3,0,false,579
1235,2025-08-01 05:04:54.489,104,KING DEDEDE,false,3,2,0,true,580
1236,2025-08-01 05:04:54.6,22,LUCINA,false,2,3,0,false,580
2793,2025-08-23 02:02:44.516,255,KING K. ROOL,false,3,3,0,false,1261
2794,2025-08-23 02:02:44.625,77,JOKER,false,3,3,0,false,1261
1239,2025-08-01 05:17:25.56,104,ZELDA,false,3,2,0,true,582
1240,2025-08-01 05:17:25.669,21,ZELDA,false,0,3,0,false,582
1242,2025-08-01 05:20:54.925,21,MR. GAME & WATCH,false,2,3,0,false,583
1243,2025-08-01 05:26:39.029,38,JOKER,false,3,1,0,true,584
1244,2025-08-01 05:26:39.148,21,MR. GAME & WATCH,false,1,3,0,false,584
1245,2025-08-01 05:29:58.047,22,LUCINA,false,0,3,0,false,585
1246,2025-08-01 05:29:58.155,38,JOKER,false,3,0,0,true,585
1247,2025-08-01 05:32:50.042,22,LUCINA,false,0,0,0,false,586
1248,2025-08-01 05:32:50.152,38,JOKER,false,0,0,0,true,586
1249,2025-08-01 05:36:01.989,22,STEVE,false,1,3,0,false,587
1250,2025-08-01 05:36:02.103,38,JOKER,false,3,1,0,true,587
1252,2025-08-01 05:39:19.497,38,JOKER,false,1,0,0,true,588
1253,2025-08-01 05:43:56.378,21,MR. GAME & WATCH,false,1,3,0,true,589
1254,2025-08-01 05:50:27.477,38,LUIGI,false,3,1,0,true,590
1255,2025-08-01 05:50:27.61,22,LUCINA,false,1,3,0,false,590
1256,2025-08-01 05:57:54.231,21,MR. GAME & WATCH,false,2,2,0,false,591
1257,2025-08-01 05:57:54.329,38,LUIGI,false,6,2,0,true,591
1258,2025-08-01 05:57:54.444,22,LUCINA,false,0,4,0,false,591
1259,2025-08-01 06:01:49.217,21,MR. GAME & WATCH,false,2,1,0,true,592
1260,2025-08-01 06:01:49.323,38,LUIGI,false,3,3,0,false,592
1261,2025-08-01 06:01:49.411,22,LUCINA,false,1,2,0,true,592
1264,2025-08-01 06:24:33.484,21,LUCINA,false,0,0,0,false,594
1265,2025-08-01 06:24:33.629,22,LUCINA,false,0,0,0,true,594
1325,2025-08-01 08:34:57.227,21,MR. GAME & WATCH,false,2,2,0,true,626
1326,2025-08-01 08:34:57.32,22,ENDERMAN,false,2,3,0,false,626
1335,2025-08-03 19:01:14.916,38,DR. MARIO,false,3,0,0,true,631
1358,2025-08-04 23:12:38.551,77,JOKER,false,0,2,0,true,643
1359,2025-08-04 23:12:38.68,190,CLOUD,false,2,2,0,false,643
1360,2025-08-04 23:12:38.802,38,JOKER,false,3,2,0,false,643
1369,2025-08-05 03:25:13.279,77,JOKER,false,0,3,0,false,647
1376,2025-08-05 03:36:25.15,21,GANONDORF,false,3,1,0,true,651
1407,2025-08-05 04:48:12.496,21,ZELDA,false,0,0,0,true,667
1416,2025-08-05 05:09:04.525,74,MARIO,false,1,2,0,true,671
1422,2025-08-05 05:35:17.38,74,BYLETH,false,2,3,0,false,675
1423,2025-08-05 05:35:17.484,22,LINK,false,2,2,0,true,675
1430,2025-08-05 17:08:59.58,39,DONKEY KONG,false,3,2,0,true,679
1431,2025-08-05 17:08:59.732,21,MR. GAME & WATCH,false,2,3,0,false,679
1438,2025-08-05 17:29:42.834,21,MR. GAME & WATCH,false,3,2,0,true,683
1444,2025-08-05 17:47:53.302,54,STEVE,false,3,2,0,true,687
1445,2025-08-05 17:47:53.456,21,MR. GAME & WATCH,false,2,3,0,false,687
1452,2025-08-05 19:18:46.353,21,MR. GAME & WATCH,false,2,2,1,false,691
1460,2025-08-05 19:43:40.026,21,MR. GAME & WATCH,false,3,2,0,true,695
1461,2025-08-05 19:43:40.154,190,CLOUD,false,2,3,0,false,695
1231,2025-08-01 04:36:19.835,22,LUCINA,false,3,0,0,true,578
1232,2025-08-01 04:36:19.93,23,SAMUS,false,0,0,0,false,578
1233,2025-08-01 05:00:24.777,104,KING DEDEDE,false,3,2,0,true,579
1251,2025-08-01 05:39:19.375,21,MR. GAME & WATCH,false,0,1,0,false,588
1262,2025-08-01 06:20:28.323,21,LUCINA,false,3,1,0,true,593
1285,2025-08-01 07:07:08.457,22,ENDERMAN,false,3,1,0,true,605
1284,2025-08-01 07:07:08.36,21,LUCINA,false,1,3,0,false,605
1336,2025-08-03 19:01:15.07,77,JOKER,false,0,3,0,false,631
1370,2025-08-05 03:25:13.388,21,MR. GAME & WATCH,false,3,0,0,true,647
1399,2025-08-05 04:27:57.054,190,LUCINA,false,3,1,0,true,663
1400,2025-08-05 04:27:57.16,22,ENDERMAN,false,1,3,0,false,663
1342,2025-08-04 03:17:55.932,39,DONKEY KONG,false,3,2,0,true,635
1351,2025-08-04 22:54:12.568,77,JOKER,false,0,3,0,false,639
1343,2025-08-04 03:17:56.042,190,CLOUD,false,2,3,0,false,635
1406,2025-08-05 04:48:12.381,22,LITTLE MAC,false,3,1,0,true,667
1384,2025-08-05 04:01:27.893,22,ENDERMAN,false,2,3,0,false,655
1392,2025-08-05 04:12:35.955,22,CLOUD,false,1,3,0,false,659
1383,2025-08-05 04:01:27.713,190,LUCINA,false,3,2,0,true,655
1453,2025-08-05 19:18:46.433,190,LUCINA,false,1,2,0,true,691
1391,2025-08-05 04:12:35.813,190,LUCINA,false,3,1,0,true,659
1468,2025-08-06 00:42:17.952,104,KING DEDEDE,false,3,1,0,true,699
1469,2025-08-06 00:42:18.1,39,DONKEY KONG,false,1,3,0,false,699
1603,2025-08-07 21:29:45.5,21,MR. GAME & WATCH,false,0,2,1,false,763
1604,2025-08-07 21:29:45.614,38,JOKER,false,2,0,0,true,763
1605,2025-08-07 21:33:03.314,21,MR. GAME & WATCH,false,0,3,0,false,764
1606,2025-08-07 21:33:03.471,38,JOKER,false,3,0,0,true,764
1607,2025-08-07 21:39:55.959,21,MR. GAME & WATCH,false,2,3,0,false,765
1608,2025-08-07 21:39:56.111,38,JOKER,false,3,2,0,true,765
1609,2025-08-07 21:45:04.104,21,MR. GAME & WATCH,false,2,3,0,false,766
1610,2025-08-07 21:45:04.222,38,JOKER,false,3,2,0,true,766
1611,2025-08-07 21:47:46.579,21,MR. GAME & WATCH,false,1,3,0,false,767
1612,2025-08-07 21:47:46.681,38,JOKER,false,3,1,0,true,767
1613,2025-08-07 21:52:28.854,21,MR. GAME & WATCH,false,0,3,0,false,768
1614,2025-08-07 21:52:29,38,JOKER,false,3,1,0,true,768
1615,2025-08-07 21:56:42.022,21,MR. GAME & WATCH,false,1,3,0,false,769
1616,2025-08-07 21:56:42.133,38,JOKER,false,3,1,0,true,769
1617,2025-08-07 22:51:29.982,104,ZELDA,false,3,1,0,true,770
1618,2025-08-07 22:51:30.108,54,DONKEY KONG,false,1,3,0,false,770
1619,2025-08-08 00:54:10.947,21,MR. GAME & WATCH,false,0,3,0,false,771
1621,2025-08-08 00:58:01.063,21,MR. GAME & WATCH,false,3,2,0,true,772
1622,2025-08-08 01:01:02.696,21,MR. GAME & WATCH,false,1,3,0,false,773
1623,2025-08-08 01:01:02.798,104,ZELDA,false,3,1,0,true,773
2757,2025-08-23 00:51:13.725,2586,ROY,false,3,1,0,true,1249
2758,2025-08-23 00:51:13.861,77,JOKER,false,1,3,0,false,1249
1632,2025-08-08 01:19:25.387,21,MR. GAME & WATCH,false,3,2,0,true,778
1634,2025-08-08 01:21:39.204,21,MR. GAME & WATCH,false,3,0,0,true,779
1635,2025-08-08 01:21:39.344,104,ZELDA,false,0,3,0,false,779
1640,2025-08-08 01:37:40.792,104,ZELDA,false,3,2,0,true,782
1642,2025-08-08 01:43:37.005,21,MR. GAME & WATCH,false,2,3,0,false,783
