id,created_at,archived,youtube_url
721,2025-08-06 22:40:14.963000,False,
722,2025-08-06 22:47:25.141000,False,
723,2025-08-06 22:49:36.446000,False,
724,2025-08-06 22:56:33.589000,False,
725,2025-08-06 23:01:44.874000,False,
726,2025-08-07 01:09:17.866000,False,
727,2025-08-07 01:12:26.457000,False,
728,2025-08-07 01:18:07.812000,False,
729,2025-08-07 01:21:14.900000,False,
730,2025-08-07 01:24:49.424000,False,
731,2025-08-07 01:30:43.537000,False,
732,2025-08-07 01:34:29.425000,False,
733,2025-08-07 01:38:28.950000,False,
734,2025-08-07 01:44:21.777000,False,
735,2025-08-07 01:47:34.505000,False,
736,2025-08-07 01:52:24.478000,False,
737,2025-08-07 01:59:03.190000,False,
738,2025-08-07 02:05:04.223000,False,
739,2025-08-07 19:02:32.587000,False,
740,2025-08-07 19:06:02.665000,False,
741,2025-08-07 19:08:43.651000,False,
742,2025-08-07 19:39:46.935000,False,
743,2025-08-07 19:41:33.056000,False,
744,2025-08-07 19:46:49.537000,False,
745,2025-08-07 19:49:28.697000,False,
746,2025-08-07 19:51:20.396000,False,
747,2025-08-07 19:54:13.726000,False,
748,2025-08-07 19:57:47.777000,False,
749,2025-08-07 20:06:10.821000,False,
750,2025-08-07 20:22:12.202000,False,
751,2025-08-07 20:31:36.788000,False,
752,2025-08-07 20:39:20.750000,False,
753,2025-08-07 20:54:03.851000,False,
754,2025-08-07 21:00:08.414000,False,
755,2025-08-07 21:04:36.454000,False,
756,2025-08-07 21:10:41.288000,False,
757,2025-08-07 21:13:29.920000,False,
758,2025-08-07 21:16:25.292000,False,
759,2025-08-07 21:19:09.987000,False,
760,2025-08-07 21:20:42.268000,False,
761,2025-08-07 21:23:01.839000,False,
762,2025-08-07 21:26:06.843000,False,
763,2025-08-07 21:29:45.420000,False,
764,2025-08-07 21:33:03.172000,False,
765,2025-08-07 21:39:55.805000,False,
766,2025-08-07 21:45:03.989000,False,
767,2025-08-07 21:47:46.440000,False,
768,2025-08-07 21:52:28.718000,False,
769,2025-08-07 21:56:41.930000,False,
770,2025-08-07 22:51:29.850000,False,
771,2025-08-08 00:54:10.784000,False,
772,2025-08-08 00:58:00.957000,False,
773,2025-08-08 01:01:02.586000,False,
774,2025-08-08 01:05:30.371000,False,
775,2025-08-08 01:09:08.216000,False,
776,2025-08-08 01:12:16.939000,False,
777,2025-08-08 01:15:56.233000,False,
778,2025-08-08 01:19:25.290000,False,
779,2025-08-08 01:21:39.068000,False,
780,2025-08-08 01:29:13.877000,False,
781,2025-08-08 01:33:33.473000,False,
782,2025-08-08 01:37:40.652000,False,
783,2025-08-08 01:43:36.874000,False,
784,2025-08-08 01:49:53.282000,False,
785,2025-08-08 01:54:49.082000,False,
786,2025-08-08 02:30:04.853000,False,
787,2025-08-08 02:33:29.852000,False,
788,2025-08-08 02:38:09.513000,False,
789,2025-08-08 02:58:56.520000,False,
790,2025-08-08 18:09:40.871000,False,
791,2025-08-08 18:13:14.314000,False,
792,2025-08-08 18:16:00.655000,False,
794,2025-08-09 01:21:22.485000,False,
795,2025-08-09 01:23:48.350000,False,
796,2025-08-09 01:26:38.737000,False,
797,2025-08-09 01:29:23.391000,False,
798,2025-08-09 01:33:00.904000,False,
799,2025-08-09 01:36:53.862000,False,
800,2025-08-09 01:39:20.110000,False,
801,2025-08-09 01:42:21.609000,False,
802,2025-08-09 01:46:53.143000,False,
803,2025-08-09 03:22:01.170000,False,
804,2025-08-09 03:24:55.818000,False,
805,2025-08-09 03:30:54.452000,False,
806,2025-08-09 21:03:03.428000,False,
807,2025-08-09 21:06:06.512000,False,
808,2025-08-09 21:08:28.128000,False,
809,2025-08-09 21:11:22.178000,False,
810,2025-08-09 21:15:27.135000,False,
811,2025-08-09 21:19:02.015000,False,
812,2025-08-09 21:22:09.525000,False,
813,2025-08-09 21:25:46.453000,False,
814,2025-08-09 21:28:13.767000,False,
815,2025-08-09 22:55:47.937000,False,
816,2025-08-09 23:01:36.503000,False,
817,2025-08-09 23:04:36.615000,False,
818,2025-08-10 00:53:24.041000,False,
819,2025-08-10 00:57:57.785000,False,
820,2025-08-10 00:59:57.671000,False,
821,2025-08-10 01:04:00.772000,False,
822,2025-08-11 09:11:42.035000,False,
823,2025-08-11 09:15:26.980000,False,
824,2025-08-11 09:18:56.765000,False,
825,2025-08-11 09:23:19.145000,False,
826,2025-08-11 09:27:10.264000,False,
827,2025-08-12 01:34:28.985000,False,
828,2025-08-12 01:41:04.457000,False,
829,2025-08-12 01:45:30.236000,False,
830,2025-08-12 02:02:24.223000,False,
831,2025-08-12 02:05:54.537000,False,
832,2025-08-12 02:11:15.359000,False,
833,2025-08-12 02:18:46.299000,False,
834,2025-08-12 03:15:27.304000,False,
835,2025-08-12 03:19:17.305000,False,
836,2025-08-12 03:22:10.621000,False,
837,2025-08-12 03:26:02.385000,False,
838,2025-08-12 03:31:23.761000,False,
839,2025-08-12 03:35:49.078000,False,
840,2025-08-12 03:39:05.460000,False,
841,2025-08-12 03:42:26.806000,False,
842,2025-08-12 03:47:04.049000,False,
843,2025-08-12 03:52:28.743000,False,
844,2025-08-12 03:56:35.867000,False,
845,2025-08-12 03:59:44.096000,False,
846,2025-08-12 04:03:13.354000,False,
847,2025-08-12 04:07:48.777000,False,
848,2025-08-12 04:10:55.570000,False,
850,2025-08-12 04:20:05.418000,False,
851,2025-08-12 04:23:52.255000,False,
852,2025-08-12 05:29:26.779000,False,
853,2025-08-12 05:32:16.922000,False,
854,2025-08-12 05:35:12.224000,False,
855,2025-08-12 05:38:35.342000,False,
856,2025-08-12 05:43:09.887000,False,
857,2025-08-12 05:46:23.589000,False,
858,2025-08-12 05:49:03.452000,False,
859,2025-08-12 05:53:04.430000,False,
860,2025-08-12 05:58:35.348000,False,
861,2025-08-12 06:03:44.567000,False,
862,2025-08-12 06:07:49.410000,False,
863,2025-08-12 06:13:18.403000,False,
864,2025-08-12 06:20:30.404000,False,
865,2025-08-12 06:24:13.041000,False,
866,2025-08-12 06:26:56.264000,False,
867,2025-08-12 06:31:08.141000,False,
868,2025-08-12 06:35:53.848000,False,
869,2025-08-12 06:41:20.128000,False,
870,2025-08-12 06:45:43.836000,False,
871,2025-08-12 06:49:01.489000,False,
872,2025-08-12 06:54:36.913000,False,
873,2025-08-12 07:39:34.844000,False,
874,2025-08-12 07:44:01.291000,False,
875,2025-08-12 07:46:50.259000,False,
876,2025-08-12 07:50:20.400000,False,
877,2025-08-12 07:57:54.223000,False,
878,2025-08-12 08:06:32.940000,False,
879,2025-08-12 08:11:36.076000,False,
880,2025-08-12 08:16:16.018000,False,
881,2025-08-12 08:20:02.525000,False,
882,2025-08-12 08:25:03.860000,False,
883,2025-08-12 08:29:32.142000,False,
884,2025-08-12 08:35:01.557000,False,
885,2025-08-12 08:39:52.826000,False,
886,2025-08-12 08:49:37.165000,False,
887,2025-08-12 09:09:31.804000,False,
888,2025-08-12 09:13:54.064000,False,
889,2025-08-12 09:18:42.341000,False,
890,2025-08-12 09:23:16.827000,False,
891,2025-08-12 09:27:07.218000,False,
892,2025-08-12 09:30:11.305000,False,
893,2025-08-12 09:34:58.306000,False,
894,2025-08-12 09:38:38.844000,False,
895,2025-08-12 09:42:16.739000,False,
896,2025-08-12 09:52:15.666000,False,
898,2025-08-12 19:02:53.497000,False,
899,2025-08-12 20:26:20.647000,False,
900,2025-08-12 20:28:24.380000,False,
901,2025-08-12 20:30:52.201000,False,
902,2025-08-12 20:33:17.048000,False,
903,2025-08-13 00:07:55.536000,False,
904,2025-08-13 00:10:35.632000,False,
905,2025-08-13 00:13:16.864000,False,
906,2025-08-13 00:17:59.804000,False,
907,2025-08-13 00:20:34.314000,False,
908,2025-08-13 00:24:47.141000,False,
909,2025-08-13 00:28:41.172000,False,
910,2025-08-13 00:29:56.470000,False,
911,2025-08-13 00:32:39.116000,False,
912,2025-08-13 00:35:23.222000,False,
913,2025-08-13 00:38:29.569000,False,
914,2025-08-13 01:37:31.782000,False,
915,2025-08-13 01:42:34.230000,False,
916,2025-08-13 01:45:31.232000,False,
917,2025-08-13 01:48:07.727000,False,
918,2025-08-13 01:50:53.782000,False,
919,2025-08-13 01:53:02.030000,False,
920,2025-08-13 01:58:36.586000,False,
921,2025-08-13 02:01:04.112000,False,
922,2025-08-13 02:02:28.870000,False,
924,2025-08-13 02:39:27.905000,False,
925,2025-08-13 02:58:54.148000,False,
926,2025-08-13 03:17:42.245000,False,
927,2025-08-13 03:22:14.247000,False,
928,2025-08-13 03:26:05.316000,False,
929,2025-08-13 08:12:59.858000,False,
930,2025-08-13 08:16:39.118000,False,
931,2025-08-13 08:26:09.617000,False,
932,2025-08-13 08:29:15.623000,False,
933,2025-08-13 08:32:10.513000,False,
934,2025-08-13 08:35:38.689000,False,
935,2025-08-13 08:43:42.259000,False,
936,2025-08-13 08:47:18.628000,False,
937,2025-08-13 08:50:58.043000,False,
938,2025-08-13 08:57:07.284000,False,
939,2025-08-13 09:14:43.234000,False,
940,2025-08-13 09:18:00.918000,False,
941,2025-08-13 09:21:25.203000,False,
942,2025-08-13 09:25:19.712000,False,
943,2025-08-13 09:30:17.793000,False,
944,2025-08-13 09:34:23.178000,False,
945,2025-08-13 09:38:17.865000,False,
946,2025-08-13 09:42:25.759000,False,
947,2025-08-13 09:45:45.660000,False,
948,2025-08-14 00:32:51.917000,False,
949,2025-08-14 00:34:26.630000,False,
950,2025-08-14 00:38:13.171000,False,
951,2025-08-14 01:35:52.095000,False,
952,2025-08-14 01:38:28.204000,False,
953,2025-08-14 01:43:13.176000,False,
954,2025-08-14 01:46:57.759000,False,
955,2025-08-14 01:50:05.816000,False,
956,2025-08-14 01:52:19.087000,False,
957,2025-08-14 01:56:59.487000,False,
958,2025-08-14 02:01:56.035000,False,
959,2025-08-14 02:06:16.237000,False,
960,2025-08-14 02:14:55.036000,False,
961,2025-08-14 04:40:32.292000,False,
962,2025-08-14 04:44:40.967000,False,
963,2025-08-14 04:48:42.322000,False,
964,2025-08-14 04:52:43.917000,False,
965,2025-08-14 04:58:20.021000,False,
967,2025-08-14 05:43:29.989000,False,
968,2025-08-14 05:46:31.133000,False,
969,2025-08-14 06:00:17.049000,False,
970,2025-08-14 06:11:14.782000,False,
971,2025-08-14 06:14:56.426000,False,
972,2025-08-14 06:17:20.268000,False,
973,2025-08-14 06:23:11.153000,False,
974,2025-08-14 06:28:05.066000,False,
975,2025-08-14 06:51:48.250000,False,
977,2025-08-14 08:43:10.372000,False,
978,2025-08-14 08:46:45.376000,False,
979,2025-08-14 08:50:49.641000,False,
980,2025-08-14 08:54:58.736000,False,
981,2025-08-14 08:59:10.135000,False,
982,2025-08-14 09:01:45.759000,False,
983,2025-08-14 09:05:51.869000,False,
984,2025-08-14 09:08:07.923000,False,
985,2025-08-14 09:11:31.669000,False,
986,2025-08-14 09:14:07.767000,False,
987,2025-08-14 09:18:36.140000,False,
988,2025-08-14 09:21:44.170000,False,
989,2025-08-14 09:24:47.392000,False,
990,2025-08-14 09:29:16.570000,False,
991,2025-08-14 09:33:20.354000,False,
992,2025-08-14 09:36:41.131000,False,
993,2025-08-14 09:39:31.960000,False,
994,2025-08-14 09:43:28.476000,False,
995,2025-08-14 09:47:14.320000,False,
996,2025-08-14 09:50:29.059000,False,
997,2025-08-14 09:53:10.723000,False,
998,2025-08-14 10:00:35.537000,False,
999,2025-08-14 10:04:50.059000,False,
1000,2025-08-14 10:07:53.273000,False,
1001,2025-08-14 10:09:44.824000,False,
1002,2025-08-14 10:15:09.895000,False,
1003,2025-08-14 10:17:52.106000,False,
1004,2025-08-14 10:21:57.448000,False,
1005,2025-08-14 10:24:12.228000,False,
1006,2025-08-14 10:26:52.488000,False,
1007,2025-08-14 10:29:30.477000,False,
1008,2025-08-14 10:33:02.681000,False,
1009,2025-08-14 10:35:59.403000,False,
1010,2025-08-14 10:39:05.702000,False,
1011,2025-08-14 10:46:36.352000,False,
1012,2025-08-14 10:50:28.966000,False,
1013,2025-08-14 10:55:00.626000,False,
1014,2025-08-14 19:30:11.154000,False,
1015,2025-08-14 19:33:31.285000,False,
1016,2025-08-14 19:41:10.057000,False,
1017,2025-08-14 19:43:22.195000,False,
1018,2025-08-14 19:47:01.526000,False,
1019,2025-08-14 19:50:13.388000,False,
1020,2025-08-14 19:53:36.515000,False,
1021,2025-08-14 19:56:28.369000,False,
1022,2025-08-14 20:00:22.403000,False,
1023,2025-08-14 20:03:17.413000,False,
1024,2025-08-14 20:08:13.037000,False,
1025,2025-08-14 20:17:34.509000,False,
1026,2025-08-14 20:21:29.409000,False,
1027,2025-08-14 20:25:22.386000,False,
1028,2025-08-14 20:28:11.923000,False,
1029,2025-08-14 20:32:55.700000,False,
1030,2025-08-14 20:36:42.329000,False,
1031,2025-08-14 20:41:06.351000,False,
1032,2025-08-15 00:37:00.738000,False,
1033,2025-08-15 00:40:01.566000,False,
1034,2025-08-15 00:43:08.271000,False,
1035,2025-08-15 00:46:25.267000,False,
1036,2025-08-15 00:49:35.133000,False,
1037,2025-08-15 01:36:04.513000,False,
1038,2025-08-15 01:57:51.049000,False,
1039,2025-08-15 02:02:48.732000,False,
1040,2025-08-15 02:08:48.568000,False,
1041,2025-08-15 02:12:27.659000,False,
1042,2025-08-15 02:16:56.528000,False,
1043,2025-08-15 02:22:56.091000,False,
1044,2025-08-15 02:26:09.205000,False,
1045,2025-08-15 03:45:23.204000,False,
1046,2025-08-15 03:53:37.410000,False,
1047,2025-08-15 03:58:27.605000,False,
1048,2025-08-15 04:02:39.242000,False,
1049,2025-08-15 04:05:09.632000,False,
1050,2025-08-15 04:08:50.084000,False,
1051,2025-08-15 04:12:55.148000,False,
1052,2025-08-15 04:17:22.890000,False,
1053,2025-08-15 04:21:40.732000,False,
1054,2025-08-15 04:30:04.638000,False,
1055,2025-08-15 04:37:48.318000,False,
1056,2025-08-15 04:43:25.151000,False,
1057,2025-08-15 04:49:45.840000,False,
1058,2025-08-15 06:00:50.736000,False,
1059,2025-08-15 06:04:45.483000,False,
1060,2025-08-15 06:42:31.973000,False,
2710,2025-10-31 07:28:17.706000,False,
1062,2025-08-15 17:48:06.144000,False,
1072,2025-08-15 22:22:14.019000,False,
1073,2025-08-15 22:24:51.149000,False,
1074,2025-08-15 22:30:00.211000,False,
1075,2025-08-15 22:32:45.356000,False,
1076,2025-08-15 22:35:53.289000,False,
1077,2025-08-15 22:38:52.352000,False,
1078,2025-08-15 22:42:27.174000,False,
1079,2025-08-15 22:47:28.936000,False,
1080,2025-08-15 22:52:00.725000,False,
1081,2025-08-15 22:55:28.285000,False,
1082,2025-08-15 22:59:10.540000,False,
1083,2025-08-16 02:45:20.154000,False,
1084,2025-08-16 02:57:12.161000,False,
1085,2025-08-16 03:02:05.863000,False,
1086,2025-08-16 03:05:55.114000,False,
1087,2025-08-16 03:09:19.581000,False,
1088,2025-08-16 03:12:52.440000,False,
1089,2025-08-16 03:18:33.491000,False,
1090,2025-08-16 03:22:40.912000,False,
1091,2025-08-16 03:25:16.822000,False,
1092,2025-08-16 03:29:26.846000,False,
1093,2025-08-16 03:32:46.799000,False,
1094,2025-08-16 03:36:24.081000,False,
1095,2025-08-16 03:39:33.921000,False,
1096,2025-08-16 03:42:01.265000,False,
1097,2025-08-16 03:45:13.826000,False,
1098,2025-08-16 08:09:53.891000,False,
1099,2025-08-16 08:16:46.002000,False,
1102,2025-08-16 08:46:10.146000,False,
1103,2025-08-16 08:51:46.025000,False,
1104,2025-08-16 08:56:55.835000,False,
1105,2025-08-16 09:01:16.380000,False,
1106,2025-08-16 09:05:16.568000,False,
1107,2025-08-16 09:10:08.826000,False,
1108,2025-08-16 09:14:58.567000,False,
1109,2025-08-16 09:18:59.376000,False,
1110,2025-08-16 09:22:40.961000,False,
1111,2025-08-16 09:27:38.700000,False,
1112,2025-08-16 09:31:58.101000,False,
1113,2025-08-16 09:35:53.875000,False,
1114,2025-08-16 09:40:04.145000,False,
1115,2025-08-16 09:43:03.439000,False,
1116,2025-08-16 09:47:06.443000,False,
1117,2025-08-16 09:51:10.134000,False,
1118,2025-08-16 09:54:11.680000,False,
1119,2025-08-16 09:57:26.387000,False,
1120,2025-08-16 10:01:58.007000,False,
1121,2025-08-16 10:06:54.181000,False,
1122,2025-08-16 10:10:31.999000,False,
1123,2025-08-16 10:13:39.772000,False,
1124,2025-08-16 10:16:28.209000,False,
1125,2025-08-16 10:20:28.423000,False,
1126,2025-08-16 10:24:20.816000,False,
1127,2025-08-16 10:28:49.859000,False,
1128,2025-08-16 10:32:19.221000,False,
1129,2025-08-16 10:35:41.115000,False,
1130,2025-08-16 10:40:11.529000,False,
1131,2025-08-16 10:43:30.354000,False,
1132,2025-08-16 10:47:15.991000,False,
1133,2025-08-16 10:51:16.610000,False,
1134,2025-08-16 10:55:31.755000,False,
1143,2025-08-16 11:24:53.863000,False,
1142,2025-08-16 11:21:11.112000,False,
1138,2025-08-16 11:08:44.623000,False,
1149,2025-08-16 20:37:22.656000,False,
1100,2025-08-16 08:20:15.928000,False,
1101,2025-08-16 08:26:36.647000,False,
849,2025-08-12 04:15:03.033000,False,
1150,2025-08-16 20:41:48.802000,False,
1135,2025-08-16 10:58:04.788000,False,
1136,2025-08-16 11:01:18.619000,False,
1137,2025-08-16 11:05:48.571000,False,
1141,2025-08-16 11:18:39.433000,False,
1139,2025-08-16 11:11:19.919000,False,
1140,2025-08-16 11:15:00.169000,False,
1144,2025-08-16 11:27:49.079000,False,
1151,2025-08-16 20:45:30.518000,False,
1145,2025-08-16 11:31:43.307000,False,
1146,2025-08-16 11:35:26.295000,False,
1152,2025-08-16 20:53:13.679000,False,
1153,2025-08-16 20:56:37.907000,False,
1154,2025-08-16 21:02:03.499000,False,
1155,2025-08-17 00:43:19.829000,False,
1156,2025-08-17 00:45:51.720000,False,
1157,2025-08-17 00:49:49.774000,False,
1158,2025-08-17 00:54:44.339000,False,
1159,2025-08-17 00:57:57.141000,False,
1160,2025-08-17 01:01:41.680000,False,
1161,2025-08-17 01:04:57.582000,False,
1162,2025-08-17 01:09:51.424000,False,
1163,2025-08-17 01:14:14.796000,False,
1164,2025-08-17 01:16:55.359000,False,
1165,2025-08-17 01:19:56.475000,False,
1166,2025-08-17 02:07:09.665000,False,
1167,2025-08-17 02:10:20.670000,False,
1168,2025-08-17 02:13:26.816000,False,
1169,2025-08-17 02:16:55.767000,False,
1170,2025-08-17 02:20:56.896000,False,
1171,2025-08-17 02:24:29.883000,False,
1172,2025-08-17 20:11:23.571000,False,
1173,2025-08-17 20:14:57.237000,False,
1174,2025-08-17 20:18:55.850000,False,
1175,2025-08-17 20:23:05.054000,False,
1176,2025-08-17 22:26:32.296000,False,
1177,2025-08-17 22:29:04.909000,False,
1178,2025-08-18 01:37:30.584000,False,
1179,2025-08-18 01:42:07.683000,False,
1180,2025-08-18 01:46:11.414000,False,
1181,2025-08-18 01:49:16.558000,False,
1182,2025-08-18 01:53:55.422000,False,
1183,2025-08-18 01:56:51.609000,False,
1184,2025-08-18 02:00:06.453000,False,
1185,2025-08-18 02:02:35.983000,False,
1186,2025-08-18 02:05:37.104000,False,
1187,2025-08-18 02:08:48.204000,False,
1188,2025-08-18 02:12:43.274000,False,
1189,2025-08-18 02:17:35.426000,False,
1190,2025-08-18 02:23:06.815000,False,
1191,2025-08-18 02:30:08.229000,False,
1192,2025-08-18 02:34:37.924000,False,
1193,2025-08-18 02:40:13.936000,False,
1194,2025-08-18 02:44:21.406000,False,
1195,2025-08-18 02:49:23.075000,False,
1196,2025-08-18 02:52:46.159000,False,
1197,2025-08-18 02:55:42.352000,False,
1198,2025-08-18 02:59:37.959000,False,
1199,2025-08-18 03:04:34.342000,False,
1200,2025-08-18 03:11:33.519000,False,
1201,2025-08-18 03:15:40.022000,False,
1202,2025-08-18 03:18:24.027000,False,
1203,2025-08-18 03:24:28.231000,False,
1204,2025-08-18 03:27:30.219000,False,
1205,2025-08-18 03:30:05.508000,False,
1206,2025-08-18 03:34:20.371000,False,
1207,2025-08-18 03:37:44.388000,False,
1208,2025-08-18 03:41:24.823000,False,
1209,2025-08-18 03:44:54.433000,False,
1210,2025-08-18 03:48:35.374000,False,
1211,2025-08-18 03:51:42.871000,False,
1212,2025-08-18 03:55:05.715000,False,
1213,2025-08-19 23:55:19.081000,False,
2711,2025-10-31 07:32:27.561000,False,
1215,2025-08-20 02:14:10.861000,False,
1216,2025-08-20 02:17:05.886000,False,
1217,2025-08-20 02:19:30.794000,False,
1218,2025-08-20 02:24:21.074000,False,
1219,2025-08-20 02:29:11.280000,False,
1220,2025-08-20 02:35:45.660000,False,
1221,2025-08-20 02:59:02.711000,False,
1222,2025-08-20 03:03:31.013000,False,
1223,2025-08-20 03:07:46.170000,False,
1224,2025-08-20 03:10:44.645000,False,
1225,2025-08-21 02:22:48.005000,False,
2714,2025-10-31 07:49:59.608000,False,
1227,2025-08-22 03:00:54.862000,False,
1228,2025-08-22 03:07:32.420000,False,
1229,2025-08-22 03:12:42.278000,False,
1230,2025-08-22 03:20:54.764000,False,
1231,2025-08-22 03:25:49.495000,False,
1232,2025-08-22 03:30:21.762000,False,
1233,2025-08-22 03:34:14.822000,False,
1234,2025-08-22 03:38:51.968000,False,
1235,2025-08-22 03:42:45.524000,False,
1236,2025-08-22 04:14:50.873000,False,
1237,2025-08-22 04:18:31.640000,False,
1238,2025-08-22 04:23:51.744000,False,
1239,2025-08-22 04:30:55.624000,False,
1240,2025-08-22 04:41:39.138000,False,
1241,2025-08-22 06:15:32.688000,False,
1242,2025-08-22 06:20:02.078000,False,
1246,2025-08-22 06:49:07.187000,False,
1250,2025-08-23 00:55:50.045000,False,
1253,2025-08-23 01:26:47.642000,False,
1256,2025-08-23 01:37:01.211000,False,
1258,2025-08-23 01:45:46.894000,False,
1259,2025-08-23 01:50:41.568000,False,
1260,2025-08-23 01:58:14.069000,False,
1261,2025-08-23 02:02:44.258000,False,
1262,2025-08-23 02:08:20.544000,False,
1263,2025-08-23 02:12:20.510000,False,
1264,2025-08-23 02:16:51.192000,False,
1265,2025-08-23 02:20:02.956000,False,
1266,2025-08-23 02:24:33.191000,False,
1267,2025-08-23 02:27:40.289000,False,
1268,2025-08-23 02:32:29.546000,False,
1269,2025-08-23 02:38:11.519000,False,
1270,2025-08-23 02:43:54.639000,False,
1271,2025-08-23 02:48:11.122000,False,
1272,2025-08-23 02:54:01.299000,False,
1273,2025-08-23 02:58:14.139000,False,
1274,2025-08-23 03:03:27.937000,False,
1275,2025-08-23 03:09:33.229000,False,
1276,2025-08-23 03:35:57.636000,False,
1277,2025-08-23 05:45:08.867000,False,
1278,2025-08-23 05:49:07.293000,False,
1279,2025-08-23 05:52:44.292000,False,
1280,2025-08-23 05:57:01.702000,False,
1281,2025-08-23 06:01:47.272000,False,
1282,2025-08-23 06:06:52.111000,False,
1283,2025-08-23 06:09:02.414000,False,
1284,2025-08-23 06:13:23.793000,False,
1285,2025-08-23 06:19:30.104000,False,
1286,2025-08-23 06:25:17.496000,False,
1287,2025-08-23 09:45:17.477000,False,
1288,2025-08-23 09:47:46.432000,False,
1289,2025-08-23 09:49:22.800000,False,
1290,2025-08-23 09:51:45.903000,False,
1291,2025-08-23 09:57:53.752000,False,
1292,2025-08-23 10:00:28.584000,False,
1293,2025-08-23 10:01:33.544000,False,
1294,2025-08-23 10:03:00.102000,False,
1295,2025-08-23 10:07:59.416000,False,
1296,2025-08-23 10:11:46.661000,False,
1297,2025-08-23 10:14:48.371000,False,
1298,2025-08-23 10:17:38.479000,False,
1299,2025-08-23 10:22:00.191000,False,
1300,2025-08-23 10:28:05.312000,False,
1301,2025-08-23 10:32:19.576000,False,
1302,2025-08-23 10:36:05.038000,False,
1303,2025-08-23 10:40:23.904000,False,
1304,2025-08-23 10:41:52.483000,False,
1305,2025-08-23 10:46:18.288000,False,
1306,2025-08-23 10:49:14.602000,False,
1307,2025-08-23 10:52:48.359000,False,
1308,2025-08-23 10:57:39.182000,False,
1309,2025-08-23 11:04:41.527000,False,
1310,2025-08-24 05:18:37.565000,False,
1311,2025-08-24 17:10:55.882000,False,
1312,2025-08-24 17:13:43.749000,False,
1313,2025-08-24 17:17:10.278000,False,
1314,2025-08-24 17:19:56.932000,False,
1315,2025-08-24 17:24:53.748000,False,
1316,2025-08-24 17:30:02.464000,False,
1317,2025-08-24 17:32:50.751000,False,
1318,2025-08-24 17:35:56.927000,False,
1319,2025-08-24 17:38:42.558000,False,
1320,2025-08-24 17:42:25.092000,False,
1321,2025-08-24 17:45:07.145000,False,
1322,2025-08-24 17:48:17.406000,False,
1323,2025-08-24 17:50:35.926000,False,
1324,2025-08-24 17:53:40.332000,False,
1325,2025-08-24 17:56:13.853000,False,
1326,2025-08-24 18:00:48.196000,False,
1327,2025-08-24 18:04:32.559000,False,
1328,2025-08-24 18:08:56.380000,False,
1329,2025-08-24 18:13:04.495000,False,
1330,2025-08-24 19:40:16.239000,False,
1331,2025-08-24 19:43:55.426000,False,
1332,2025-08-24 19:47:30.205000,False,
1333,2025-08-24 19:50:20.931000,False,
1334,2025-08-24 19:53:37.653000,False,
1335,2025-08-24 19:57:08.641000,False,
1336,2025-08-24 20:05:16.828000,False,
1337,2025-08-24 20:09:51.374000,False,
1338,2025-08-24 23:28:59.833000,False,
1339,2025-08-25 19:40:36.896000,False,
1340,2025-08-25 19:43:50.761000,False,
1341,2025-08-25 19:48:01.867000,False,
1342,2025-08-25 20:40:53.213000,False,
1343,2025-08-25 20:45:15.984000,False,
1344,2025-08-25 20:49:48.901000,False,
1345,2025-08-25 20:53:51.296000,False,
1346,2025-08-25 20:58:21.302000,False,
1347,2025-08-25 21:05:30.034000,False,
1348,2025-08-26 00:57:36.366000,False,
1349,2025-08-26 01:05:35.062000,False,
1350,2025-08-26 01:08:46.335000,False,
1351,2025-08-26 01:12:24.514000,False,
1352,2025-08-26 01:14:29.731000,False,
2712,2025-10-31 07:43:45.828000,False,
1354,2025-08-26 04:35:38.161000,False,
1355,2025-08-26 04:39:45.790000,False,
1356,2025-08-26 04:44:53.153000,False,
1357,2025-08-26 04:50:25.600000,False,
1358,2025-08-26 04:54:28.379000,False,
1359,2025-08-26 04:58:03.409000,False,
1360,2025-08-26 05:02:48.061000,False,
1361,2025-08-26 05:06:49.493000,False,
1362,2025-08-26 05:13:15.697000,False,
1363,2025-08-26 05:18:45.804000,False,
1364,2025-08-26 05:21:54.450000,False,
1365,2025-08-26 05:27:04.905000,False,
1366,2025-08-26 05:31:37.585000,False,
1367,2025-08-26 05:37:53.987000,False,
1368,2025-08-26 05:42:17.831000,False,
1369,2025-08-26 05:47:42.686000,False,
1370,2025-08-26 06:01:31.775000,False,
1371,2025-08-26 07:01:48.319000,False,
1372,2025-08-26 08:04:44.028000,False,
1373,2025-08-26 08:07:53.579000,False,
1374,2025-08-26 08:17:04.755000,False,
1375,2025-08-26 08:20:47.783000,False,
1376,2025-08-26 08:25:42.680000,False,
1377,2025-08-26 08:31:26.740000,False,
1378,2025-08-26 08:37:32.662000,False,
1379,2025-08-26 08:41:40.007000,False,
1380,2025-08-26 21:52:04.397000,False,
1381,2025-08-26 21:56:20.915000,False,
1382,2025-08-26 22:00:48.614000,False,
1383,2025-08-26 22:05:33.732000,False,
1384,2025-08-27 01:10:56.928000,False,
1385,2025-08-27 01:16:21.780000,False,
1386,2025-08-27 01:21:19.363000,False,
1387,2025-08-27 01:25:33.430000,False,
1388,2025-08-27 05:06:14.195000,False,
1389,2025-08-27 05:12:32.878000,False,
1391,2025-08-27 20:05:42.880000,False,
1390,2025-08-27 19:43:42.880000,False,
1392,2025-08-27 21:26:13.520000,False,
1393,2025-08-27 21:30:24.348000,False,
1394,2025-08-28 19:54:52.195000,False,
1395,2025-08-28 19:58:49.382000,False,
